GPSLatitude	GPSLongitude	Racial Area	Area	SourceFile2	SourceFile1	Language	Displayer	Use	Type	Essential	Text
30.1235083333333	-91.8276388888889	White	Historic District		PXL_20230611_224118683.jpg	English	Government	Placing	Metal	Yes	Bayou Teche
30.1235083333333	-91.8276388888889	White	Historic District		PXL_20230611_224118683.jpg	English	Government	Warning	Metal	Yes	NO // FISHING // FROM // BRIDGE
30.1235083333333	-91.8276388888889	White	Historic District		PXL_20230611_224120447.jpg	English	Government	Warning	Metal	Yes	WEIGHT // LIMIT // 15 T // 25 T
30.1235083333333	-91.8276388888889	White	Historic District		PXL_20230611_224120447.jpg	English	Government	Placing	Metal	Yes	BAYOU TECHE // WATERSHED // KEEP IT CLEAN // NATIONAL // WATER // TRAIL // Keep // LOUISIANA // Beautiful // Leave // No // Trace // LNT.org // THE // TECHE PROJECT
30.1235777777778	-91.8277611111111	White	Historic District		PXL_20230611_224626651.jpg	English	Government	Placing	Metal	Yes	BRIDGE ST
30.1235777777778	-91.8277611111111	White	Historic District		PXL_20230611_224626651.jpg	English	Government	Placing	Metal	Yes	CATFISH ALLEY
30.1235777777778	-91.8277611111111	White	Historic District		PXL_20230611_224626651.jpg	English	Government	Warning	Metal	Yes	ONE WAY
30.1235777777778	-91.8277611111111	White	Historic District		PXL_20230611_224634478.jpg	English	Government	Warning	Metal	Yes	EXIT // ONLY
30.1235777777778	-91.8277611111111	White	Historic District		PXL_20230611_224638322.jpg	English	Government	Warning	Metal	Yes	NO // PARKING // HERE TO // CORNER
30.1235777777778	-91.8277611111111	White	Historic District		PXL_20230611_224638322.jpg	English	Government	Warning	Metal	Yes	ONE WAY
30.1235777777778	-91.8277611111111	White	Historic District		PXL_20230611_224657489.jpg	English	Government	Warning	Metal	Yes	ONE WAY
30.1235916666667	-91.8278361111111	White	Historic District		PXL_20230611_224714401.jpg	English	Government	Placing	Metal	Yes	Trails // & BYWAYS // Bayou Tech
30.1235916666667	-91.8278361111111	White	Historic District		PXL_20230611_224725149.jpg	English	Government	Warning	Metal	Yes	SPEED // LIMIT // 25
30.1236972222222	-91.8281972222222	White	Historic District		PXL_20230611_224839416.jpg	English	Government	Warning	Metal	Yes	NO // THRU // TRUCKS
30.1236972222222	-91.8281972222222	White	Historic District		PXL_20230611_224855332.jpg	English	Government	Warning	Metal	Yes	SPEED // LIMIT // 15
30.1216305555556	-91.829625	White	Historic District		PXL_20230613_213601732.jpg	English	Local Business	Schedule	Board	Yes	
30.1236805555556	-91.8279833333333	White	Historic District		PXL_20230619_183804765.MP.jpg	French-English	Local Business	Placing	Board	Yes	
30.1222277777778	-91.8287194444444	White	Cultural District		PXL_20230610_174328938.jpg	English	Government	Culture	Plaque	No	Donated By // ST. MARTINVILLE // MAIN STREET
30.1219194444444	-91.8278416666667	White	Cultural District		PXL_20230610_171437496.jpg	English	Government	Placing	Plaque	Yes	Evangeline Oak // Sponsored by // WoodmenLife Chapter 134 St. Martinville // City of St. Martinville // St. Martinville Garden Club
30.122725	-91.8307722222222	White	Cultural District		PXL_20230610_175507379.jpg	French-English	Local Business	Placing	Tag	Yes	Al service de la sante de votre famille // www.dupoisnaturalhealth.com // Hair Mineral Analysis // Homeopathic Products // Teething Solution // Colic Remedy // YES! We are open // Monday Thru Friday // 900am to 500pm // (337) 394 3350
30.122725	-91.8307722222222	White	Cultural District		PXL_20230610_175537667.jpg	French-English	Local Business	Placing	Tag	Yes	Al service de la sante de votre famille // www.dupoisnaturalhealth.com // Hair Mineral Analysis // Homeopathic Products // Teething Solution // Colic Remedy // YES! We are open // Monday Thru Friday // 900am to 500pm // (337) 394 3350
30.122725	-91.8307722222222	White	Cultural District		PXL_20230610_175550593.jpg	French-English	Local Business	Placing	Tag	Yes	Al service de la sante de votre famille // www.dupoisnaturalhealth.com // Hair Mineral Analysis // Homeopathic Products // Teething Solution // Colic Remedy // YES! We are open // Monday Thru Friday // 900am to 500pm // (337) 394 3350
30.1222638888889	-91.8278805555556	White	Cultural District	PXL_20230610_164204696.jpg	PXL_20230610_164154745.jpg	French-English	Government	Culture	Plaque	No	"Evangeline Oak // Longfellow�s poem ""Evangeline"" // immortalized the tragedy of // the Acadian exile from Nova // Scotia in 1755. This oak marks // the legendary meeting place // of Emmeline Labiche and Louis // Arceneaux, the counterparts // of Evangeline and Gabriel // Erected by the Department of Culture, Recreation and Tourism 1982 //// Le Ch�ne d'Evangeline // Longfellow a immortalis� dans // ""Evangeline"" la trag�die des // Acadiens exil�s de leur pays // � partir de 1755. Ce ch�ne // se trouve l� o�, selon la // l�gende, Emmeline Labiche et // Louis Arceneaux (Evangeline & // Gabriel) se sont rencontr�s. // Erected by Department of Culture, Recreation and Tourism 1982"
30.1219361111111	-91.8273361111111	White	Cultural District		PXL_20230610_164246304.jpg	English	Government	Culture	Plaque	No	"Bayou Teche Promenade // Dedicated on the 175th anniversary // of the act of incorporation of // St. Martinville, // the 6th oldest city in the state of Louisiana // 30 January 1817 � 30 January 1992 // In memory of // Earl H. ""Mac"" Willis // 1917 � 1991 // Mayor: 1974 � 1991 // A true southern gentleman, // he reflected our reputation for hospitality"
30.1219361111111	-91.8273361111111	White	Cultural District		PXL_20230610_164300199.jpg	French-English	Government	Culture	Plaque	No	To commemorate the 1996 twinning // of Evangeline Oak Park // and // Grand-Pr� National Historic Site // of Canada // En souvenir du jumelage en 1996 // du parc du ch�ne d'�vang�line // et // du lieu historique national du Canada // de Grand-Pr� // � l'occasion de // la 250e ann�e de la diaspora des Acadiens // 1755-2005
30.1219361111111	-91.8273361111111	White	Cultural District		PXL_20230610_164347151.jpg	English	Government	Culture	Plaque	No	"Henry Wadsworth Longfellow // (1807 � 1882) // ""Poet of the People"" // He was a man of great social consciousness // In works like Evangeline and Hiawatha // and his collection of anti-slavery poems // Longfellow helped to preserve cultural memory. // From remarks by Dr. Layne Longfellow at the unveiling, // in Evangeline Oak Park, of the Longfellow bust sculpted // by Fred DeCourt, Jr. For the St. Martinville Rotary Club. // 3 March 2005"
30.1218583333333	-91.8276111111111	White	Cultural District		PXL_20230610_164439427.jpg	French-English	Government	Culture	Document	No	Petit Paris Museum // St. Martin of Tours // Church Square // St. Martinville, Louisiana
30.1218583333333	-91.8276111111111	White	Cultural District		PXL_20230610_164439427.jpg	French-English	Government	Culture	Document	No	"Evangeline: A Tale of Acadie // By: Henry Wadsworth Longfellow, 1847 // Evangeline Bellfontaine was the ""pride of the village"" of Grand-Pr�, and she // ... for only Gabriel Lajeunesse. On the day of their engagement, the British // ... the men and boys to the church where they issued a proclamation of // � // As they were marched to the wharf, Evangeline stayed with her father, who // � ill, and watched as Gabriel was separated from his own father. Evangeline // � Gabriel � if we love one another nothing � can harm us, whatever mischances // � That night, her father, Benedict Bellefontaine died in her arms and // � on the beach. // Evangeline spent years searching throughout New England for her beloved // � While traveling to Louisiana, as she slept in the boat anchored near an // � in the Atachafalaya, another boat pased. Evangeline dreamed Gabriel was // � // In St. Martin, Evangeline was told that Gabriel had left the previous // � and that they should have passed each other on the river. At the oak on the // � of the Bayou T�che, she questioned, // ""O my Beloved! Art thou so near to me, and yet I cannot behold thee � how // � this oak, returning from labor, thou hast lain down to rest, and to dream // � thy slumbers! 'Patience' whispered the oaks�"" // Evangeline, encouraged by her vision, continued her fruitless search, always // � him by a day or two; she finally settled in Philadelphia. ""Gabriel was not // � Within her heart was his image, clothed in the beauty of love and youth �"" // � a Sister of Mercy and devoted her life to serving others. ""Patience� // � to others, this was the lesson a life of trial� had taught her."""
30.1218583333333	-91.8276111111111	White	Cultural District		PXL_20230610_164439427.jpg	French-English	Government	Culture	Document	No	"� Durands led a spacious life and a // mirthful one, for Monsieur Durand // believed that wealth was to be enjoyed. // Some were certain that, as he sat before // his massive desk, he tried to devise new // ways of spending his riches that no // others had ever conceived. He came // close to success, his neighbors thought. // � Then the first Madame Durand // died, and papa was as extravagant in // sorrow as in everything else. Never // would he see the face of another woman // without thinking of his poor lost wife; // never would he marry again. He swore // it for the world to hear and be guided // thereby. Daily he went to the cemetery // across the Teche and knelt before the // tomb. He made his trip in good weather // and in bad; when it rained, he wore a // covering against the elements. To // perpetuate the memory of his grief, he // ordered an artist to create an iron statue // of him, on his knees, hands cross, // clad in his raincoat; the statue too was // protected. At the base was an // inscription telling of his oath never to // be false to the dear one. // � total reached twelve. His // granddaughter said that he had // informed everybody: ""The number // must be the same as before. I cannot be // unfair to either lady."" There was a man // with a delicate sense of the rightness of things. // [When] two of his daughters // simultaneously accepted the marriage // proposals of native Louisiana families, // Bayou Teche looked for something // unusual from Monsieur Durand for the // occasion. Few expected anything like // the thing that they experienced. // The planter sat long at that desk, // and concentrated, before he conceived // his project. He chose spiders for the // basis of the ornamentation. One source // says that he imported a cargo of // enormous creatures from Cathay. His // granddaughter insists that he sent // merely to the woods near Catahoula, // Louisiana. In any event, they were // large spiders, capable of large deeds. // Shortly before the marriage day, // the spiders were set loose, while the // slaves watched, big-eyed, among the // trees in the long avenue. For days the"
30.1218583333333	-91.8276111111111	White	Cultural District		PXL_20230610_164439427.jpg	French-English	Government	Culture	Document	No	"Acadian Reminiscences // by: Judge Felix Voorhies, 1907 // Chapter 8: ""The True Story of Evangeline"" Summarized by: Christy Dugas Maraist // Emmeline Labiche was on the eve of marrying her childhood sweetheart, Louis // Arceneaux. She was the fairest of maidens of Acadia, and he the most deserving of young men. // Orphaned at an early age, she had been adopted by a caring family. The bans of marriage had // been published at the village church, when the British began the deportation of the Acadians. // Louis resisted the British but was brutally taken away and placed on a ship. When the // white sail vanished in the distance, she fell fainting to the ground. After this, she became quiet // and withdrawn and her attempts to smile only revealed her constant sorrow. // Exile first transported her to Maryland. Along with her family, she eventually arrived in // Louisiana, overcoming many obstacles before reaching the T�che country at the Poste des // Attakapas, present-day St. Martinville. She lived in the past, in an atmosphere of desolation. // One day, as she walked beside her mother, she grasped her hand and cried out, ""Mother, // Mother! It is he! It is Louis!"" pointing to the tall figure of a man reclining under a large oak tree. // The man was indeed Louis Arceneaux. She flew to his side, and exclaimed, ""Louis, // Louis, I am your Emmeline, your long lost Emmeline! Have you forgotten me?"" Louis turned // ashy pale and hung down his head, without uttering a word. ""Louis, I am still your Emmeline, // your betrothed. Not a word of welcome Louis?"" she said, as tears started to fill her eyes. ""Tell // me, that you love me still, and that the joy of meeting me has overcome you, and stifled your // utterance."" // Louis with tremulous voice, answered: ""Emmeline, speak not so kindly to me, for I am // unworthy of you. I can love you no longer; I have pledged my faith to another. Tear from your // heart the remembrance of the past, and forgive me."" He quickly walked away. // Poor Emmeline stood trembling, a deathly pallor came over her countenance and her eyes // had a vacant stare. When her name was spoken, she muttered. ""Who is Emmeline?"" This last // shock had been too much for her broken heart. Fair and gently, she was often seen strolling upon // the banks of the T�che, plucking wild flowers and singing in the soft tones some Acadian song. // Eventually, she expired with an angelic smile on her lips. She now sleeps in her quiet // grave, shadowed by the tall oak tree near the little church and her grave was kept green and // flower-strewn as long as her mother was alive. // Chapter 8: ""The True Story of Evangeline,"" summarized from Acadian Reminiscences by Felix // Voorhies, E.P. Rivas, Inc., New Orleans, La., Copyright, 1907."
30.1218583333333	-91.8276111111111	White	Cultural District		PXL_20230610_164445537.jpg	French-English	Government	Culture	Document	No	Situated between the Bayou Teche and Scenic Highway 31, // the Ville, incorporated in 1817, dates back to the earliest // European and African presence in the home of the // Attakapas Nation. Come visit the Birthplace of Acadiana, // which has become synonymous with Longfellow's poem, // Evangeline. Fueled by sugar cane and hot sauce, the city // boasts the creole cuisine, year-round festivals, and a historic // downtown business district. Acadian, African, French, // Italian, Native American and Spanish descendants create // the cultural Gumbo of St. Martinville. // Situ� entre le bayou T�che et la grande route sc�nique 31, la Ville // date de la presence europ�ene et africaine chez la nation des // Attakapas. La Ville de St-Martin, incorpor�e en 1817, est le // berceau de l'Acadiana et synonyme avec le po�me de Longfellow, // �vang�line. Aliment� par la canne � sucre et la sauce piquante // chaude, la Ville se vante des festivals pendant toute l'ann�e, de la // cuisine cr�ole, et d'un district de commerce au centre-ville // historique. Les descendants acadiens, africains, am�rindiens, // fran�ais, italiens et espagnols cr�ent le gombo culturel de la Ville // de St-Martin.
30.1218583333333	-91.8276111111111	White	Cultural District		PXL_20230610_164445537.jpg	English	Government	Culture	Document	No	"� oak healing // � say giant tree // � history, area pride // � than a // � tourists, // � white // � Martinville // � -year-old // � will out- // � said Dean // � present // � years, the // � oak's popu- // � in its // � on its bark, // � that their // � would // � could a // � town? // � like asking // � the Eiffel // � to Paris,"" said // � Martin // � is named for // � Long- // � fabled Acadian // � in his epic, // � The writer // � St. Mart- // � his tale of Evang- // � search for her lost // � Gabriel. The two // � separated by the // � diaspora in the // � the late 1800s, the // � began tying itself to // � by weaving a tale // � real ""Evangeline,"" // � Labiche. After // � separation, Emme- // � and her Gabriel, // ""That's like asking // how important the // Eiffel Tower is to // Paris."" // Eric Martin // St. Martinville mayor // Louis Arceneaux, were // reunited under and oak // tree along Bayou Teche. // But Arceneaux had mar- // ried a local and Emmeline // died of a broken heart. // Her remains are buried // in the cemetery behind // St. Martin de Tours // Catholic Church. // It was also believed // that Longfellow, while // teaching at Harvard, // heard the tale from // St. Martinville native, // Edouard Simon, who was // taking law classes at the // university. The accounts // passed from generation to // generation and were // accepted by a majority as // truth. // Carl Brasseaux dis- // counts the legend of // Labiche and Arceneaux // and even Simon's connec- // tion to Longfellow in his // book, ""In Search of Evan- // geline, Birth and Evolu- // tion of the Evangeline // Myth."" In the book he // acknowledges the possi- // bility of lovers finding // themselves in similar // situations. // Brasseaux, director of // See OAK on Page 5A // A plaque beside the Evangeline Oak gives tourists and other visitors // a brief history of the nearly 400-year-old tree in downtown // St. Martinville."
30.1218583333333	-91.8276111111111	White	Cultural District		PXL_20230610_164445537.jpg	French-English	Government	Culture	Document	No	"Continued from Page 1A // Oak 2005 // UL Lafayette's Center for // Louisiana Studies, said he // wasn't surprised that the truth // didn't matter to most. // ""The true believers didn't // want to believe anything // besides the legends that had // been passed down,"" Brasseaux // said. // There's even dissension // over where the real Evangeline // Oak is located. Some say the // ""real"" oak is on private proper- // ty and its owners hold the // secret out of fear the sacred // tree would be marred by the // attention. // The oak that stands roped // by white chain links with a // plaque proclaiming its name is // the third tree with the title. // The first was vandalized in the // early 1900s, and the second was // behind a convent, according to // Brasseaux's book. The book // documents the present oak's // distinction between 1910 and // 1932. // For the last 50 years, people // have said the tree's health has // been deteriorating, said Mar- // tin. Its medical history // includes a hollow base filled // with concrete and a scar from // being scorched by a light pole // that struck its trunk and // caught fire. // ""She's been stressed for a // while, and she keeps kicking,"" // Martin said. ""They probably // considered her gone when they // placed the concrete at her // base."" // ""We're going to treat it and take care of it the // way God intended � naturally."" // Dean Guidry // Of J.I.L. Tree Service // Today, white rot still spots // its trunk, a sign of poor nutri- // tion, said Guidry of J.I.L. Tree // Service. Construction and foot // traffic have also worn down its // health. Guidry said natural // methods have helped restore // the tree's health. Hardwood // mulch, water and pruning of // its dead foliage will add more // life to the tree, he said. // ""We're going to treat it and // take care of it the way God // intended � naturally,"" he said. // Caring for the legendary // tree was a task that the mayor // had a hard time finding some- // one to take on, he said. // ""People were afraid to work // on it,"" Martin said. ""They'd // say, 'If I work on it and it dies, // it would ruin my reputation.'"" // Guidry understands the // fear. // ""This is a million-dollar // tree,"" he said. ""It's probably // worth more, considering the // value this tree is to the // community."" // Fact or legend, the tree sym- // bolizes the Acadian people's // struggle to endure their exile // from Nova Scotia and adapt to // a new life, said Martin. // In 1755, the British began // deporting the Acadians who // did not pledge allegiance to // Britain. Families were dis- // persed during this time called // the Grand D�rangement. Most // were never reunited. // ""It's certainly a representa- // tive of our ancestors and the // fortitude and strength they had // to have to survive through // everything they did,"" he said. // ""There's probably thousands // of stories of Evangeline."" // And nearly 60,000 visitors a // year travel to St. Martinville to // walk under its boughs, Martin // said. // The tree has become a leg- // end in its own right. Old-timers // tell of the time � // pole fell on it � // section of its � // Gov. Huey P. � // speech under the � // swayed St. � // his way when he � // town's � // the tree. He � // geline's longing � // their longing for � // their schools. In � // film of Longfellow's � // line"" was made. � // filmed near St. � // The film added to � // notoriety. Tourists � // traveling to St. � // eye the legend and � // under the limbs � // lovers met. // The tree proves � // ends die hard. To � // Evangeline lives on, the � // planted a daughter for � // from an acorn about 80 � // ago, said Louella � // the St. Martinville � // Center. // ""We'll always have � // Evangeline,"" Melan�on � // ""Her daughter's going � // replace her."" // Three 400 yrs old // arrival <240> 1765 // 2005 <1765> 240 yrs // 160 yrs old when Acadians arrived // Gold sponsors // Iberiabank // An independent Louisiana Bank // Lourdes // Our Lady of Lourdes Regional Medical Center"
30.1219111111111	-91.8276361111111	White	Cultural District		PXL_20230610_164629706.MP.jpg	French-English	Government	Placing	Metal	Yes	Evangeline Blvd // Blvd d'�vang�line
30.1219111111111	-91.8276361111111	White	Cultural District		PXL_20230610_164629706.MP.jpg	French-English	Government	Placing	Metal	Yes	New Market St // Rue du Nouveau March�
30.1219111111111	-91.8276361111111	White	Cultural District		PXL_20230610_164703498.jpg	English	Government	Culture	Plaque	No	St. Martinville // Tourist Information Center // This house was built in 1879 // It was acquired and restored // by the // city of St. Martinville // in 1999 // under the administration of // Eric J. Martin, mayor // City Council // Mike Fuselier, mayor pro-tem // James Charles, Sr. Pat Martin // Douglas Francois, Jr. Pamela Thibodeaux // City clerk//Secretary treasurer Tourism coordinator // Darren Dor� Audrey Brignac // 2001
30.1219111111111	-91.8276361111111	White	Cultural District		PXL_20230610_164741659.jpg	English	Government	Culture	Plaque	No	"St. Martin Parish // Council // President // Guy Cormier // Chariman // Dean Dore // Vice Chairman // Lloyd ""Red"" Higginbotham // Presiding officer // Carroll Delahoussaye // District 1 // Lisa Nelson // District 2 // Jason Willis // District 3 // Mike Huval // District 4 // Lloyd ""Red"" Higginbotham // District 5 // Jill Hebert // District 6 // Pat Cluse // District 7 // James Hebert // District 8 // Dean Dore // District 9 // St. Martinville // War Memorial // Initiated by: // Mayor // Thomas Nelson // & // Wade Watkins"
30.1219111111111	-91.8276361111111	White	Cultural District		PXL_20230610_164759187.jpg	English	Government	Culture	Plaque	No	"In honor and remembrance of // Leon ""T-Bit"" Bourque // for his 40 years of service // and dedication to the // Evangeline Fire Department // and as fire chief from // 1978 � 2000 // Presented by // city of St. Martinville // and // St. Martinville Main St. Assco. // on June 25, 2016"
30.1223388888889	-91.8275888888889	White	Cultural District		PXL_20230610_164829263.jpg	French-English	Non-Profit	Placing	Imprint	Yes	St. Martinville // Cultural Heritage Center // Centre d'H�ritage Culturel // de la Ville de St-Martin // Museum // of the // Acadian Memorial // African // American // Museum
30.1223388888889	-91.8275888888889	White	Cultural District		PXL_20230610_164853126.jpg	English	Non-Profit	Culture	Plaque	No	"2001 // St. Martinville // Cultural Heritage Center // Hon. Murphy J. ""Mike"" Foster // Governor // Mark Drennen // Comm. Division of Administration // Roger Magendie // Facility Planning and Control // Hon. Craig Romero // Senator // Hon. Sydnie Mae Durand // Representative // Hon. Eric Martin // Mayor, City of St. Martinville // James Charles, Sr. // Councilman // Pamela Thibodeaux // Councilwoman // Pat Martin // Councilman // Douglas Francois, Jr. // Councilman // Mike Fuselier // Mayor Pro-Tem // A project of the // Atchafalaya Basin Program // Department of Natural Resources // Jack Caldwell // Secretary // Sandra Thompson Decoteau // Executive Director // Craig Prosper Builders, Inc. // General Contractor // New Iberia, LA // Associated Engineers & Architects, Inc. // Frederick H. Decourt, Sr.-Pe Pierce Meleton // Architects//Engineers New Iberia, LA // Exhibits, Etc. // Jules Babineaux // Exhibit Designer"
30.1225416666667	-91.82775	White	Cultural District		PXL_20230610_165405244.jpg	French-English	Government	Placing	Metal	Yes	Catfish Alley // All�e de la Barbue
30.1225194444444	-91.8277388888889	White	Cultural District		PXL_20230610_165455231.jpg	French	Religious Group	Placing	Plaque	Yes	Eglise Saint Martin de Tours // Saint Martinville Louisiane // 1765
30.1220444444444	-91.8286388888889	White	Cultural District		PXL_20230610_171231272.jpg	English	Government	Warning	Metal	Yes	STOP
30.1220444444444	-91.8286388888889	White	Cultural District		PXL_20230610_171234834.jpg	English	Residence	Decoration	Poster	No	JESUS, // I TRUST // IN YOU // WWW.ORIGINALDIVINEMERCY.COM
30.1220444444444	-91.8286388888889	White	Cultural District		PXL_20230610_171248813.jpg	English	Local Business	Placing	Board	Yes	NORMAND // LAND SURVEYING, LLC // (337) 945-2906 // 210
30.1220444444444	-91.8286388888889	White	Cultural District		PXL_20230610_171315234.jpg	English	Government	Culture	Plaque	No	"1671 // First Acadian Census // The first Acadian Census took place in Port Royal in 1671. // One of the first in Canada, the total count was // 392 people, 482 cattle, and 524 sheep! // In the 1680s and 1690s many people left Port Royal and // settled other areas. // In Memory of // Thomas Knight // ""Dickie"" Bulliard // Atchafalaya // NATIONAL HERITAGE AREA"
30.1220444444444	-91.8286388888889	White	Cultural District		PXL_20230610_171335632.jpg	French-English	Local Business	Placing	Board	Yes	LA PLACE d'EVANGELINE // Restaurant // Bed & Breakfast // OLD CASTILLO HOTEL // DONATED IN MEMORY OF DONNA HULIN // KIWANIS // INTERNATIONAL
30.1219194444444	-91.8278416666667	White	Cultural District		PXL_20230610_171354861.jpg	English	Local Business	Decoration	Board	No	Welcome // 337-394-4010 // Est 1987
30.1219194444444	-91.8278416666667	White	Cultural District		PXL_20230610_171406493.jpg	English	Local Business	Marketing	Poster	No	BLAKE // Miguez // STATE SENATE // PAID FOR BY FRIENDS OF BLAKE MIGUEZ
30.1219194444444	-91.8278416666667	White	Cultural District		PXL_20230610_171414611.jpg	English	Local Business	Culture	Plaque	No	THE OLD CASTILLO HOTEL // THIS BUILDING ERECTED 1835-40. AS AN INN IT // WELCOMED TRAVELERS AND WAS A CENTER FOR THE // TOWN'S SOCIAL ACTIVITIES SINCE ITS PURCHASE // IN 1899 BY THE SISTERS OF MERCY. IT HAS BEEN // USED AS A PRIVATE SCHOOL. IT WAS PLACED ON // NATIONAL REGISTER OF HISTORIC PLACES // IN 1978 BY UNITED STATES DEPARTMENT OF THE INTERIOR // THIS MARKER PRESENTED AND PLACED BY // WOODMEN OF THE WORLD ST MARTINVILLE CAMP 134. // 1979
30.1221027777778	-91.8287194444444	White	Cultural District		PXL_20230610_174151105.jpg	English	Government	Warning	Metal	Yes	LIMIT // 15
30.1221027777778	-91.8287194444444	White	Cultural District		PXL_20230610_174151105.jpg	English	Government	Warning	Metal	Yes	NO // PARKING // HERE TO // CORNER
30.1222277777778	-91.8287194444444	White	Cultural District		PXL_20230610_174248641.jpg	English	Government	Warning	Metal	Yes	SPEED // LIMIT // 15
30.1222277777778	-91.8287194444444	White	Cultural District		PXL_20230610_174259408.jpg	French-English	Government	Placing	Metal	Yes	ACADIAN MEMORIAL // MONUMENT ACADIEN // 6
30.1222277777778	-91.8287194444444	White	Cultural District		PXL_20230610_174309761.jpg	French	Non-Profit	Placing	Board	Yes	La Maison Duchamp
30.1226611111111	-91.8306	White	Cultural District		PXL_20230610_174848856.jpg	French-English	Local Business	Placing	Board	Yes	DURAND'S Caf� // Mercla
30.1226611111111	-91.8306	White	Cultural District		PXL_20230610_174853794.jpg	English	Government	Warning	Metal	Yes	STOP
30.1226611111111	-91.8306	White	Cultural District		PXL_20230610_174907147.jpg	English	Government	Placing	Metal	Yes	WASHINGTON ST
30.1226611111111	-91.8306	White	Cultural District		PXL_20230610_174907147.jpg	English	Government	Placing	Metal	Yes	PORT �
30.1226611111111	-91.8306	White	Cultural District		PXL_20230610_174912789.jpg	English	Residence	Marketing	Poster	No	EDS // Success Begins at // Epiphany Day School
30.1227055555556	-91.8306583333333	White	Cultural District		PXL_20230610_175348441.jpg	English	Government	Placing	Metal	Yes	South Louisiana // Community College // Evangeline Campus
30.1227055555556	-91.8306583333333	White	Cultural District		PXL_20230610_175357128.jpg	French-English	Government	Placing	Metal	Yes	Lake Fausse Pointe // State Park
30.122725	-91.8307722222222	White	Cultural District		PXL_20230610_175417880.jpg	English	Government	Placing	Metal	Yes	HURRICANE // EVACUATION // ROUTE
30.122725	-91.8307722222222	White	Cultural District		PXL_20230610_175417880.jpg	English	Government	Warning	Metal	Yes	SPEED // LIMIT // 25
30.122725	-91.8307722222222	White	Cultural District		PXL_20230610_175428814.jpg	English	Local Business	Placing	Imprint	Yes	LOUISIANA // PERFORMANCE CENTER // 256-9070 // 783-7515 // 519-1590
30.122725	-91.8307722222222	White	Cultural District		PXL_20230610_175458473.jpg	French	Local Business	Placing	Imprint	Yes	SIDNEY DUPOIS PHARMACIEN // Au service de la sant� de votre famille
30.122725	-91.8307722222222	White	Cultural District		PXL_20230610_175513589.jpg	English	Local Business	Decoration	Board	No	I WILL // walk BY // faith even // WHEN I CANNOT // see
30.122725	-91.8307722222222	White	Cultural District		PXL_20230610_175518341.jpg	English	Local Business	Decoration	Board	No	love // YOU MORE
30.122725	-91.8307722222222	White	Cultural District		PXL_20230610_175522615.jpg	English	Local Business	Marketing	Tag	No	Hair Mineral // Analysis
30.122725	-91.8307722222222	White	Cultural District		PXL_20230610_175531115.jpg	English	Local Business	Marketing	Poster	No	SPACE // DEBRIS // HEMP-DERIVED THC GUMMIES // SOLD HERE! // MADE IN LOUISIANA // GET LOST IN THE GALAXY! // HEMP-DERIVED THC GUMMIES // SPACE // DEBRIS // 2 COSMIC // GUMMIES // 80 MG // THC // WATERMELON // 48 MG THC GUMMY // NET WT.44 OZ 12.5 G // GET LOST IN THE GALAXY! // HEMP-DERIVED THC GUMMIES // SPACE // DEBRIS // 400 MG // THC // WATERMELON // 10 COSMIC // GUMMIES // 40 MG THC GUMMY // NET WT 2.2 OZ 6.5 G // � LOST IN THE GALAXY! // HEMP-DERIVED THC GUMMIES // SPACE // DEBRIS // 2 COSMIC // GUMMIES // 50 MG // THC // WATERMELON // 25 MG THC GUMMY // NET WT .44 OZ 2.5 G // GET LOST IN THE GALAXY // HEMP-DERIVED THC GUMMIES // SPACE // DEBRIS // 250 MG // THC // WATERMELON // 10 COSMIC // GUMMIES // � MG THC GUMMY // NET WT 2.2 OZ �
30.122725	-91.8307722222222	White	Cultural District		PXL_20230610_175531115.jpg	English	Local Business	Schedule	Document	Yes	STORE // HOURS // MONDAY � TUES. // 9 AM TO 5 PM // WEDNESDAY, // THURSDAY AND // FRIDAY // 1 PM TO 5 PM
30.122725	-91.8307722222222	White	Cultural District		PXL_20230610_175537667.jpg	English	Local Business	Schedule	Board	Yes	CLOSED
30.122725	-91.8307722222222	White	Cultural District		PXL_20230610_175537667.jpg	English	Local Business	Marketing	Tag	No	Discover // VISA // AMERICAN EXPRESS // Contactless // Accepted
30.122725	-91.8307722222222	White	Cultural District		PXL_20230610_175546241.jpg	English	Local Business	Marketing	Poster	No	MADE IN // LOUISIANA // CBD CBG // GUMMIES // MADE IN // LOUISIANA
30.1213166666667	-91.8298694444444	White	Cultural District		PXL_20230611_212355066.jpg	English	Religious Group	Placing	Board	Yes	Mother Drexel // Wellness Center // ST. TERESA CENTER // FOR THE WORKS OF MERCY
30.1213166666667	-91.8298694444444	White	Cultural District		PXL_20230611_212404917.jpg	English	Religious Group	Placing	Poster	Yes	MOTHER TERESA'S // GARDEN // St. Teresa Center for the Works of Mercy
30.1213166666667	-91.8298694444444	White	Cultural District		PXL_20230611_212409325.jpg	English	Religious Group	Decoration	Poster	No	JESUS, // I TRUST // IN YOU // WWW.ORIGINALDIVINEMERCY.COM
30.1213166666667	-91.8298694444444	White	Cultural District		PXL_20230611_212417246.jpg	English	Local Business	Marketing	Board	No	ANTIQUES
